customer_id,snapshot_date,y_true,churn_probability,churn_prediction
1,2023-10-01,0,0.1691023793747172,0
2,2023-10-01,1,0.21982198431535804,0
3,2023-10-01,0,0.2841200601656771,1
4,2023-10-01,0,0.048447333582113554,0
5,2023-10-01,1,0.5954207509699148,1
6,2023-10-01,0,0.0388658536886919,0
7,2023-10-01,0,0.5600281070424009,1
8,2023-10-01,0,0.14343627663539774,0
9,2023-10-01,0,0.1911613976147481,0
11,2023-10-01,0,0.3885118642478381,1
12,2023-10-01,1,0.4506944765802258,1
13,2023-10-01,0,0.18974149958795775,0
14,2023-10-01,0,0.15549961240260288,0
15,2023-10-01,0,0.09650239124239446,0
16,2023-10-01,0,0.4040466934897189,1
17,2023-10-01,0,0.267136751866668,1
18,2023-10-01,0,0.5471384753524704,1
19,2023-10-01,0,0.11571713363251206,0
20,2023-10-01,1,0.1578960095926198,0
21,2023-10-01,0,0.36385046948023125,1
22,2023-10-01,0,0.18639371463645307,0
23,2023-10-01,0,0.27278835568027265,1
24,2023-10-01,1,0.11669725252332314,0
25,2023-10-01,1,0.3930570154181629,1
26,2023-10-01,0,0.25702650224094153,1
28,2023-10-01,0,0.0843459365943383,0
29,2023-10-01,0,0.00798257585545121,0
31,2023-10-01,0,0.7138821695964028,1
32,2023-10-01,1,0.203974515915738,0
33,2023-10-01,0,0.018025772756143633,0
34,2023-10-01,0,0.07902342976780032,0
35,2023-10-01,0,0.06928586927153599,0
36,2023-10-01,0,0.15358988617123226,0
38,2023-10-01,1,0.4013669070168693,1
39,2023-10-01,0,0.16720207649857466,0
40,2023-10-01,1,0.7330146834296233,1
41,2023-10-01,0,0.27123440825503725,1
42,2023-10-01,1,0.8778704889486354,1
45,2023-10-01,0,0.1889751840580473,0
46,2023-10-01,1,0.2364042363131969,0
48,2023-10-01,0,0.0930810067727335,0
49,2023-10-01,0,0.02574994454097582,0
52,2023-10-01,1,0.3465777471290586,1
53,2023-10-01,1,0.19724516508470702,0
56,2023-10-01,0,0.24139426466445452,0
57,2023-10-01,0,0.23374874372807664,0
58,2023-10-01,1,0.6284088215671975,1
59,2023-10-01,0,0.04292058182893583,0
